Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.001550248004335517,96.910004,1,26,2,2016,0.8,0.013298827017174834,0.01487686699507389,103.010002,1.0
0.002270168103594277,96.690002,0,29,2,2016,0.8,0.015058168753928552,0.011066876787362873,101.870003,0.0
0.0397145198114692,100.529999,1,1,3,2016,0.6,0.008764433291217445,0.008245842497913674,101.029999,0.0
0.0021884114412454767,100.75,1,2,3,2016,0.6,0.008504923824686369,0.0008908641085900963,101.120003,1.0
0.007444168734491315,101.5,1,3,3,2016,0.6,0.007114972590677263,0.0004944125644457861,101.169998,1.0
0.014876866995073892,103.010002,1,4,3,2016,0.6,0.006294396110804477,0.010773984595709959,102.260002,1.0
0.011066876787362873,101.870003,0,7,3,2016,0.8,0.004589518689797822,0.0025424896823295928,102.519997,1.0
0.008245842497913674,101.029999,0,8,3,2016,1.0,0.0069590881150708665,0.020093689624278897,104.580002,1.0
0.0008908641085900962,101.120003,1,9,3,2016,1.0,0.00943916538594701,0.013291250462970815,105.970001,1.0
0.000494412564445786,101.16999799999999,1,10,3,2016,0.8,0.009661124617694607,0.0016042087231837676,105.800003,0.0
0.01077398459570996,102.260002,1,11,3,2016,0.8,0.007733161340513832,0.0011341682098060884,105.919998,1.0
0.0025424896823295928,102.519997,1,14,3,2016,0.6,0.007243534250325671,9.435423138878687e-05,105.910004,0.0
0.020093689624278897,104.58000200000001,1,15,3,2016,0.6,0.004754391206799507,0.00764797440664808,106.720001,1.0
0.013291250462970815,105.970001,1,16,3,2016,0.4,0.0032018457515206934,0.005528523186576744,106.129997,0.0
0.0016042087231837674,105.800003,0,17,3,2016,0.4,0.0037478635433070124,0.004334297682115363,105.669998,0.0
0.0011341682098060882,105.91999799999999,1,18,3,2016,0.2,0.0044295110390098385,0.004542405688320214,105.190002,0.0
9.435423138878687e-05,105.910004,0,21,3,2016,0.4,0.00914492663185583,0.023671432195618743,107.68,1.0
0.007647974406648079,106.720001,1,22,3,2016,0.4,0.011107155673260214,0.017459119613670006,109.559998,1.0
0.005528523186576744,106.129997,0,23,3,2016,0.4,0.0110419767942604,0.005202628791577682,108.989998,0.0
0.004334297682115363,105.66999799999999,0,24,3,2016,0.6,0.012010148028275547,0.009175153852191096,109.989998,1.0
0.004542405688320214,105.190002,0,28,3,2016,0.8,0.01315640826809566,0.010273706887420771,111.120003,1.0
0.023671432195618743,107.68,1,29,3,2016,0.6,0.010779942139685913,0.011789101553570007,109.809998,0.0
0.017459119613670006,109.559998,1,30,3,2016,0.6,0.009382646986545373,0.010472643847967316,110.959999,1.0
0.005202628791577682,108.989998,0,31,3,2016,0.6,0.012704049890467828,0.021809643311189945,108.540001,0.0
0.009175153852191097,109.989998,1,1,4,2016,0.6,0.011090141284935424,0.0011056108245290784,108.660004,1.0
0.010273706887420773,111.120003,1,4,4,2016,0.6,0.009698004337320428,0.0033130221493457967,109.019997,1.0
0.011789101553570007,109.809998,0,5,4,2016,0.8,0.009945219871544128,0.013025179224688505,110.440002,1.0
0.010472643847967316,110.959999,1,6,4,2016,0.8,0.010748190144009713,0.01448749521029524,112.040001,1.0
0.021809643311189942,108.540001,0,7,4,2016,1.0,0.006493360731083577,0.0005354962465592591,112.099998,1.0
0.0011056108245290782,108.660004,1,8,4,2016,0.8,0.01028651160835926,0.020071365210907497,109.849998,0.0
0.003313022149345797,109.019997,1,11,4,2016,0.6,0.013938873119590989,0.02157482970550444,107.480003,0.0
0.013025179224688505,110.440002,1,12,4,2016,0.4,0.012394497833064318,0.005303302792055147,106.910004,0.0
0.01448749521029524,112.040001,1,13,4,2016,0.4,0.009908546806661507,0.00205774007828119,107.129997,1.0
0.0005354962465592591,112.099998,1,14,4,2016,0.2,0.011967033354948448,0.010827928987993968,105.970001,0.0
0.020071365210907497,109.849998,0,15,4,2016,0.2,0.008500086909470463,0.0027366329835175666,105.68,0.0
0.021574829705504436,107.480003,0,18,4,2016,0.2,0.005320620589868437,0.005677498107494316,105.080002,0.0
0.005303302792055148,106.910004,0,19,4,2016,0.2,0.005649385204860066,0.006947125867013289,104.349998,0.0
0.00205774007828119,107.129997,1,20,4,2016,0.0,0.017753406188064768,0.0625778449943047,97.82,0.0
0.010827928987993967,105.970001,0,21,4,2016,0.0,0.02170108557141054,0.03056632590472282,94.830002,0.0
0.0027366329835175666,105.68,0,22,4,2016,0.0,0.023452617937084794,0.011494294811888829,93.739998,0.0
0.005677498107494316,105.08000200000001,0,25,4,2016,0.0,0.022530472277893454,0.0010667698115376196,93.639999,0.0
0.006947125867013288,104.349998,0,26,4,2016,0.2,0.024430241928168662,0.016445974118389342,95.18,1.0
0.0625778449943047,97.82,0,27,4,2016,0.2,0.01399493769081224,0.010401323807522588,94.190002,0.0
0.030566325904722816,94.83000200000001,0,28,4,2016,0.2,0.009898880238560594,0.010086038643464591,93.239998,0.0
0.01149429481188883,93.739998,0,29,4,2016,0.2,0.008715415980502756,0.005576973521599642,92.720001,0.0
0.0010667698115376196,93.639999,0,2,5,2016,0.4,0.008653054251251846,0.0007549611652830697,92.790001,1.0
0.01644597411838934,95.18,1,3,5,2016,0.4,0.006721757893379553,0.006789492329027875,93.419998,1.0
0.010401323807522588,94.190002,0,4,5,2016,0.4,0.006589675575638292,0.009740912218816282,92.510002,0.0
0.01008603864346459,93.239998,0,5,5,2016,0.4,0.009263865432257285,0.02345698792655956,90.339996,0.0
0.005576973521599642,92.720001,0,6,5,2016,0.6,0.008546967535486484,0.0019924840377456327,90.519997,1.0
0.0007549611652830697,92.790001,1,9,5,2016,0.6,0.01581974930012454,0.03711886998847337,93.879997,1.0
0.006789492329027875,93.41999799999999,1,10,5,2016,0.4,0.015292696621414604,0.004154228935478161,93.489998,0.0
0.009740912218816282,92.510002,0,11,5,2016,0.6,0.015633529094519764,0.011445074584342092,94.559998,1.0
0.02345698792655956,90.339996,0,12,5,2016,0.6,0.011703554960168578,0.0038071172548036322,94.199997,0.0
0.0019924840377456327,90.519997,1,13,5,2016,0.6,0.013470671809698442,0.010828068285394956,95.220001,1.0
0.03711886998847337,93.879997,1,16,5,2016,0.6,0.008588378566661628,0.012707403773289295,96.43,1.0
0.004154228935478162,93.489998,0,17,5,2016,0.8,0.010806380648486444,0.015244239344602237,97.900002,1.0
0.011445074584342093,94.559998,1,18,5,2016,0.8,0.012031157283940967,0.017568957761614715,99.620003,1.0
0.003807117254803632,94.199997,0,19,5,2016,1.0,0.012855762695075343,0.007930144310475515,100.410004,1.0
0.010828068285394957,95.220001,1,20,5,2016,0.8,0.010809670993199145,0.000597609776013965,100.349998,0.0
0.012707403773289296,96.43,1,23,5,2016,0.6,0.009244766242060495,0.004882880017596039,99.860001,0.0
0.015244239344602237,97.900002,1,24,5,2016,0.4,0.008999847846363266,0.014019647366116095,98.459999,0.0
0.017568957761614715,99.620003,1,25,5,2016,0.2,0.006989200733438498,0.007515722196990881,97.720001,0.0
0.007930144310475515,100.410004,1,26,5,2016,0.2,0.005812498514719088,0.0020466332168784587,97.919998,1.0
0.000597609776013965,100.349998,0,27,5,2016,0.4,0.007143137945344777,0.0072508069291424065,98.629997,1.0
0.004882880017596039,99.860001,0,31,5,2016,0.6,0.0069776782597141315,0.004055581589442821,99.029999,1.0
0.014019647366116095,98.459999,0,1,6,2016,0.6,0.004355505831646486,0.0009087852257778652,98.940002,0.0
0.007515722196990881,97.720001,0,2,6,2016,0.8,0.004287574623798465,0.007176066157750772,99.650002,1.0
0.0020466332168784587,97.91999799999999,1,3,6,2016,0.6,0.005524008107953915,0.008228800637655714,98.830002,0.0
0.007250806929142406,98.629997,1,6,6,2016,0.4,0.007089137564677493,0.01507645421276029,97.339996,0.0
0.004055581589442821,99.029999,1,7,6,2016,0.4,0.006524585875782743,0.0012328231449690726,97.459999,1.0
0.0009087852257778652,98.940002,0,8,6,2016,0.4,0.006999508500816769,0.0032833983509479945,97.139999,0.0
0.007176066157750772,99.650002,1,9,6,2016,0.4,0.006408445988271667,0.004220753595025265,97.550003,1.0
0.008228800637655714,98.83000200000001,0,10,6,2016,0.4,0.009314199816101442,0.02275756977680458,95.330002,0.0
0.015076454212760292,97.339996,0,13,6,2016,0.4,0.00678145170967564,0.002412713680631288,95.099998,0.0
0.0012328231449690728,97.459999,1,14,6,2016,0.4,0.008238369766349183,0.008517413428336784,95.910004,1.0
0.0032833983509479945,97.139999,0,15,6,2016,0.4,0.008332395934937354,0.003753529193888855,95.550003,0.0
0.004220753595025265,97.550003,1,16,6,2016,0.4,0.008639464436720803,0.005756096103942514,96.099998,1.0
0.02275756977680458,95.33000200000001,0,17,6,2016,0.4,0.009707088995806057,0.02809569257223084,93.400002,0.0
0.0024127136806312882,95.099998,0,20,6,2016,0.4,0.01213675390609933,0.014561038232097647,92.040001,0.0
0.008517413428336784,95.910004,1,21,6,2016,0.4,0.013801361144724768,0.016840449621463992,93.589996,1.0
0.0037535291938888553,95.550003,0,22,6,2016,0.6,0.014781622363579956,0.008654835288164789,94.400002,1.0
0.005756096103942514,96.099998,1,23,6,2016,0.6,0.01617276749570746,0.012711821764580036,95.599998,1.0
0.02809569257223084,93.400002,0,24,6,2016,0.8,0.011160325646673365,0.00303348332706036,95.889999,1.0
0.014561038232097648,92.040001,0,27,6,2016,0.8,0.010125271007628469,0.009385765036873168,94.989998,0.0
0.016840449621463992,93.589996,1,28,6,2016,0.8,0.00789414499821017,0.0056848195743724895,95.529999,1.0
0.008654835288164789,94.400002,1,29,6,2016,0.8,0.007021553329024569,0.004291876942236786,95.940002,1.0
0.012711821764580035,95.599998,1,30,6,2016,0.8,0.0060218155856014395,0.007713133047464392,96.68,1.0
0.0030334833270603597,95.889999,1,1,7,2016,0.8,0.006035729180843048,0.003103051303268407,96.980003,1.0
0.009385765036873168,94.989998,0,5,7,2016,1.0,0.005065969422363233,0.004536966244474092,97.419998,1.0
0.00568481957437249,95.529999,1,6,7,2016,0.8,0.005058126860991526,0.005645606767513953,96.870003,0.0
0.004291876942236786,95.940002,1,7,7,2016,0.8,0.00816382278572459,0.01982035656590211,98.790001,1.0
0.007713133047464392,96.68,1,8,7,2016,0.6,0.006641445189084744,0.00010124506426515843,98.779999,0.0
0.003103051303268407,96.980003,1,11,7,2016,0.6,0.008146777448434537,0.010629712600017377,99.830002,1.0
0.004536966244474092,97.41999799999999,1,12,7,2016,0.6,0.007319522432933703,0.0004006911669699207,99.870003,1.0
0.005645606767513952,96.870003,0,13,7,2016,0.8,0.0063706273681995215,0.0009011314438430457,99.959999,1.0
0.019820356565902107,98.790001,1,14,7,2016,0.6,0.0034669782344950916,0.0053021108973799564,99.43,0.0
0.00010124506426515843,98.779999,0,15,7,2016,0.6,0.004995549497212826,0.007744101377853828,98.660004,0.0
0.010629712600017376,99.83000200000001,1,18,7,2016,0.4,0.005545479562821655,0.01337936292806152,97.339996,0.0
0.0004006911669699207,99.870003,1,19,7,2016,0.2,0.006841955316549689,0.006883069935610093,96.669998,0.0
0.0009011314438430457,99.959999,1,20,7,2016,0.2,0.019654382653366144,0.06496326812792531,102.949997,1.0
0.005302110897379956,99.43,0,21,7,2016,0.4,0.021294298580747995,0.013501690534289216,104.339996,1.0
0.007744101377853828,98.660004,0,22,7,2016,0.4,0.01999465791986689,0.0012458980734482972,104.209999,0.0
0.01337936292806152,97.339996,0,25,7,2016,0.6,0.020850124011265812,0.017656693385056144,106.050003,1.0
0.006883069935610093,96.66999799999999,0,26,7,2016,0.6,0.022434377455708143,0.014804337157821744,104.480003,0.0
0.06496326812792531,102.949997,1,27,7,2016,0.6,0.011949376897476088,0.012538265336765041,105.790001,1.0
0.013501690534289216,104.339996,1,28,7,2016,0.6,0.009400285598905909,0.0007562340414383138,105.870003,1.0
0.0012458980734482972,104.209999,0,29,7,2016,0.8,0.012192571846836465,0.015207329313101082,107.480003,1.0
0.017656693385056144,106.050003,1,1,8,2016,0.8,0.010317355192821459,0.008280610114981116,108.370003,1.0
0.014804337157821743,104.480003,0,2,8,2016,1.0,0.008168511361551735,0.004060118001473121,108.809998,1.0
0.01253826533676504,105.790001,1,3,8,2016,0.8,0.007149688392329953,0.007444150490656136,108.0,0.0
0.0007562340414383137,105.870003,1,4,8,2016,0.6,0.007128071213671908,0.0006481481481480849,107.93,0.0
0.015207329313101082,107.480003,1,5,8,2016,0.6,0.004549868577216799,0.002316316130825535,108.18,1.0
0.008280610114981116,108.370003,1,8,8,2016,0.6,0.005297153838376592,0.012017036420780084,109.480003,1.0
0.004060118001473121,108.809998,1,9,8,2016,0.4,0.0046678229623413805,0.0009134636212970637,109.379997,0.0
0.007444150490656136,108.0,0,10,8,2016,0.4,0.0034715436127716235,0.0014627537428073495,109.220001,0.0
0.000648148148148085,107.93,0,11,8,2016,0.4,0.0035982754530526117,0.0012818073495530265,109.080002,0.0
0.002316316130825535,108.18,1,12,8,2016,0.4,0.003648395055758354,0.002566914144354246,109.360001,1.0
0.012017036420780084,109.480003,1,15,8,2016,0.2,0.002799484831272256,0.007772485298349594,108.510002,0.0
0.0009134636212970636,109.379997,0,16,8,2016,0.4,0.0032434550758329884,0.0031333148441007245,108.849998,1.0
0.0014627537428073497,109.220001,0,17,8,2016,0.4,0.004457563059594133,0.007533293661613073,108.029999,0.0
0.0012818073495530263,109.08000200000001,0,18,8,2016,0.4,0.00505281503827758,0.0042580672429702645,107.57,0.0
0.002566914144354246,109.360001,1,19,8,2016,0.2,0.005710758787448911,0.005856632890210898,106.940002,0.0
0.007772485298349593,108.510002,0,22,8,2016,0.2,0.004380690375162062,0.001122143236915347,106.82,0.0
0.0031333148441007245,108.849998,1,23,8,2016,0.0,0.0052893204226309885,0.0076764650814453595,106.0,0.0
0.007533293661613073,108.029999,0,24,8,2016,0.2,0.003971337162006486,0.00094337735849056,106.099998,1.0
0.0042580672429702645,107.57,0,25,8,2016,0.4,0.004307292067560748,0.0059378417707415705,106.730003,1.0
0.0058566328902108986,106.940002,0,26,8,2016,0.6,0.00500985281621526,0.009369436633483464,107.730003,1.0
0.001122143236915347,106.82,0,29,8,2016,0.6,0.004841130098776331,0.0002785296497207022,107.699997,0.0
0.007676465081445359,106.0,0,30,8,2016,0.8,0.004531471285615418,0.006128171015640797,108.360001,1.0
0.0009433773584905601,106.099998,1,31,8,2016,0.6,0.009584589785476966,0.026208969857798296,105.519997,0.0
0.00593784177074157,106.730003,1,1,9,2016,0.4,0.012926968489609936,0.022649735291406427,103.129997,0.0
0.009369436633483464,107.730003,1,2,9,2016,0.4,0.015532873788137513,0.02239896312612133,105.440002,1.0
0.0002785296497207022,107.699997,0,6,9,2016,0.6,0.020238159801270136,0.02380495971538382,107.949997,1.0
0.006128171015640797,108.360001,1,7,9,2016,0.6,0.02608987642011561,0.035386754109868176,111.769997,1.0
0.026208969857798296,105.519997,0,8,9,2016,0.8,0.027647765909225613,0.03399841730334832,115.57,1.0
0.022649735291406427,103.129997,0,9,9,2016,0.8,0.024242681704626082,0.005624314268408761,114.919998,0.0
0.022398963126121333,105.440002,1,12,9,2016,0.6,0.022094939241811294,0.011660250812047395,113.580002,0.0
0.02380495971538382,107.949997,1,13,9,2016,0.4,0.017351559554103245,8.806127684356157e-05,113.57,0.0
0.035386754109868176,111.769997,1,14,9,2016,0.2,0.010309424017856453,0.000176076428634229,113.550003,0.0
0.033998417303348315,115.57,1,15,9,2016,0.2,0.005394372827958272,0.009423161353857413,114.620003,1.0
0.005624314268408762,114.91999799999999,0,16,9,2016,0.2,0.007602268567905243,0.016663792968143618,112.709999,0.0
0.011660250812047397,113.58000200000001,0,19,9,2016,0.4,0.005571873984429816,0.0015082778946702569,112.879997,1.0
8.806127684356157e-05,113.57,0,20,9,2016,0.6,0.005926336508616592,0.0018603738977774449,113.089996,1.0
0.000176076428634229,113.550003,0,21,9,2016,0.8,0.0074120355927160516,0.0076045718491315265,113.949997,1.0
0.009423161353857411,114.620003,1,22,9,2016,0.6,0.008634023851298318,0.015533102646768738,112.18,0.0
0.01666379296814362,112.709999,0,23,9,2016,0.8,0.0068523492298571435,0.007755419860937751,113.050003,1.0
0.0015082778946702569,112.879997,1,26,9,2016,0.6,0.007488342453993005,0.004688244015349563,112.519997,0.0
0.0018603738977774446,113.089996,1,27,9,2016,0.6,0.007969454686164857,0.004265935058636701,113.0,1.0
0.0076045718491315265,113.949997,1,28,9,2016,0.6,0.00653704120129431,0.0004425044247787945,113.050003,1.0
0.015533102646768736,112.18,0,29,9,2016,0.8,0.0049164816674453545,0.007430304977523966,113.889999,1.0
0.007755419860937751,113.050003,1,30,9,2016,0.8,0.0036639296146408055,0.0014926595969150026,114.059998,1.0
0.004688244015349563,112.519997,0,3,10,2016,1.0,0.006215681188379616,0.017447001884043613,116.050003,1.0
0.004265935058636701,113.0,1,4,10,2016,1.0,0.005793342937595436,0.0021542438047158,116.300003,1.0
0.00044250442477879464,113.050003,1,5,10,2016,1.0,0.0074933080426190495,0.008942329949896867,117.339996,1.0
0.007430304977523966,113.889999,1,6,10,2016,0.8,0.006620836636805401,0.003067947948455724,116.980003,0.0
0.0014926595969150024,114.059998,1,7,10,2016,0.8,0.007433595507866314,0.005556453952219566,117.629997,1.0
0.017447001884043613,116.050003,1,10,10,2016,0.6,0.004080204655906936,0.0006800476242467237,117.550003,0.0
0.0021542438047157998,116.300003,1,11,10,2016,0.4,0.0037854715869387176,0.0006805784598747093,117.470001,0.0
0.008942329949896867,117.339996,1,12,10,2016,0.2,0.002592899011483108,0.002979467072618816,117.120003,0.0
0.0030679479484557242,116.980003,0,13,10,2016,0.2,0.002081776973812097,0.000512337760100671,117.059998,0.0
0.005556453952219566,117.629997,1,14,10,2016,0.0,0.0017564079463260028,0.003929608814789095,116.599998,0.0
0.0006800476242467237,117.550003,0,17,10,2016,0.2,0.0034214344729524074,0.009005180257378747,117.650002,1.0
0.0006805784598747092,117.470001,0,18,10,2016,0.4,0.004305289864360872,0.00509985541691703,118.25,1.0
0.002979467072618816,117.120003,0,19,10,2016,0.4,0.008208346132712372,0.022494748414376327,115.589996,0.0
0.000512337760100671,117.059998,0,20,10,2016,0.4,0.010026447900549301,0.009602846599285312,114.480003,0.0
0.003929608814789095,116.599998,0,21,10,2016,0.4,0.01056827243403419,0.006638731482213537,113.720001,0.0
0.009005180257378747,117.650002,1,24,10,2016,0.2,0.009083803386457768,0.0015828350194966373,113.540001,0.0
0.00509985541691703,118.25,1,25,10,2016,0.0,0.011674899736480504,0.018055337167030703,111.489998,0.0
0.022494748414376327,115.589996,0,26,10,2016,0.2,0.007355334755002397,0.0008969235069857959,111.589996,1.0
0.009602846599285312,114.480003,0,27,10,2016,0.2,0.008589159311098143,0.01577196937976404,109.830002,0.0
0.006638731482213537,113.720001,0,28,10,2016,0.2,0.009064210031812929,0.009013985085787471,108.839996,0.0
0.0015828350194966373,113.540001,0,31,10,2016,0.4,0.01163262659590271,0.014424917839945544,110.410004,1.0
0.018055337167030706,111.489998,0,1,11,2016,0.6,0.009198977831913504,0.005887093347084676,111.059998,1.0
0.0008969235069857959,111.589996,1,2,11,2016,0.4,0.009343744045772063,0.0016207545762785814,110.879997,0.0
0.01577196937976404,109.83000200000001,0,3,11,2016,0.4,0.011762936179205598,0.027867930046931718,107.790001,0.0
0.009013985085787471,108.839996,0,4,11,2016,0.6,0.011147631497260167,0.005937461676060315,108.43,1.0
